REPORTED_YEAR,REPORTED_MONTH,STATE,MAKE,MODEL,COLOR,MODEL_YEAR,NUMBER_OF_TRIPS,MULTIPLE_TNPS
2015,3,IL,Toyota,Highlander,Black,2010,263,FALSE
2015,3,IL,Toyota,Camry,Black,2008,204,FALSE
2015,3,IL,Toyota,Camry,Black,2009,122,FALSE
2015,3,IL,Mazda,Mazda3,Silver,2012,150,FALSE
2015,3,IL,Chrysler,Pt Cruiser,White/Pearl,2008,208,FALSE
2015,3,IL,Nissan,Sentra,Black,2014,160,FALSE
2015,3,IL,Toyota,Avalon,Grey,2014,368,FALSE
2015,3,IL,Audi,A4,Black,2005,200,TRUE
2015,3,IL,Ford,Fusion,Blue,2012,188,FALSE
2015,3,IL,Chevrolet,Malibu,Green,2005,388,FALSE
2015,3,IL,Hyundai,Sonata,Grey,2014,131,FALSE
2015,3,IL,Toyota,Corolla,Silver,2006,167,FALSE
2015,3,IL,Chevrolet,Equinox,Black,2012,267,FALSE
2015,3,IL,Toyota,Prius,Gold,2010,272,FALSE
2015,3,IL,Toyota,Corolla,Blue,2006,207,FALSE
2015,3,IL,Chevrolet,Impala,Silver,2009,234,FALSE
2015,3,IL,Ford,Explorer,Black,2007,216,FALSE
2015,3,IL,Chevrolet,Trailblazer,Grey,2005,333,FALSE
2015,3,IL,Toyota,Camry,Black,2015,451,FALSE
2015,3,IL,Chevrolet,Sonic,Grey,2014,134,FALSE
2015,3,IL,Pontiac,G6,Red,2005,128,FALSE
2015,3,IL,Honda,Civic,Black,2013,132,FALSE
2015,3,IN,Chevrolet,Equinox,Black,2014,217,FALSE
2015,3,IL,Cadillac,Sts,Black,2008,100,FALSE
2015,3,IL,Honda,Civic,Beige/Gold,2008,134,FALSE
2015,3,IL,Bmw,7-Series,Black,2005,198,FALSE
2015,3,IL,Toyota,Sienna,Grey,2007,317,FALSE
2015,3,IL,Acura,Tl,Silver,2004,168,TRUE
2015,3,IL,Toyota,Camry,Blue,2006,136,FALSE
2015,3,IL,Toyota,Corolla Matrix,Blue,2015,103,FALSE
2015,3,IL,Dodge,Grand Caravan,Green,2006,103,FALSE
2015,3,IL,Toyota,Corolla,White/Pearl,2008,127,FALSE
2015,3,IL,Ford,Fiesta,Black,2014,118,FALSE
2015,3,IL,Chevrolet,Cruze,Red,2012,123,FALSE
2015,3,IL,Mazda,Cx-5,Black,2013,397,FALSE
2015,3,IL,Audi,A6,Black,2011,120,FALSE
2015,3,IL,Chevrolet,Hhr,Black,2010,249,FALSE
2015,3,IL,Honda,Pilot,White,2013,250,FALSE
2015,3,IL,Kia,Soul,White,2014,143,FALSE
2015,3,IL,Toyota,Camry,Black,2007,102,FALSE
2015,3,IL,Honda,Accord,White,2014,117,FALSE
2015,3,IL,Toyota,Prius V,Black,2009,211,FALSE
2015,3,IL,Toyota,Avalon,Black,2009,322,FALSE
2015,3,IL,Jeep,Commander,Black,2007,147,FALSE
2015,3,IL,Ford,Escape,Blue,2008,113,FALSE
